date,open,high,low,close,volume,dividend_amount
2015-11-27,379.9997,380.9996,373.9997,378.5496,55762.0,0.0
2015-11-30,379.9997,381.2996,371.3496,378.6996,129504.0,0.0
2015-12-01,380.9996,389.6496,378.0996,388.3997,85684.0,0.0
2015-12-02,387.9996,389.7996,376.9997,386.7996,54336.0,0.0
2015-12-03,384.9996,391.9997,380.9996,386.9496,68060.0,0.0
2015-12-04,386.9996,396.9497,382.9997,394.5996,87570.0,0.0
2015-12-07,394.9997,397.5996,382.7496,387.0996,115114.0,0.0
2015-12-08,386.9996,386.9996,370.6997,373.9997,82188.0,0.0
2015-12-09,374.6996,375.8496,367.5996,373.3496,32916.0,0.0
2015-12-10,373.5497,374.3496,360.9996,367.8996,57552.0,0.0
2015-12-11,367.9997,375.2996,365.0496,373.4496,30058.0,0.0
2015-12-14,372.9996,373.4996,365.7996,367.5497,276540.0,0.0
2015-12-15,369.0996,372.0497,361.0496,364.7496,654953.0,0.0
2015-12-16,365.0996,378.4997,364.9997,376.2497,154610.0,0.0
2015-12-17,379.9997,382.1996,373.1996,376.7496,46706.0,0.0
2015-12-18,376.1996,379.9997,372.9996,375.5996,17448.0,0.0
2015-12-21,373.3496,378.2996,371.6996,375.5496,153106.0,0.0
2015-12-22,376.9997,379.8497,372.2496,373.2497,54204.0,0.0
2015-12-23,374.1996,377.9496,372.9996,376.4496,36760.0,0.0
2015-12-24,376.9997,389.4996,376.9997,387.6497,105770.0,0.0
2015-12-28,388.9997,406.7996,385.7496,399.7997,84100.0,0.0
2015-12-29,401.4996,405.9996,387.9497,390.9996,86642.0,0.0
2015-12-30,392.7497,398.5997,388.1996,392.7996,53242.0,0.0
2015-12-31,392.9996,394.2996,365.0996,378.4997,199078.0,0.0
2016-01-01,388.9997,392.9996,385.0496,390.0497,89748.0,0.0
2016-01-04,389.9996,402.8496,388.8996,399.0996,101686.0,0.0
2016-01-05,400.9997,405.3996,397.0496,403.5497,40816.0,0.0
2016-01-06,401.8496,412.2497,397.9997,400.2497,80378.0,0.0
2016-01-07,398.6996,398.6996,385.0997,387.1496,99350.0,0.0
2016-01-08,389.9996,395.9996,388.2497,393.7496,107534.0,0.0
2016-01-11,390.9996,390.9996,375.0996,376.8996,199020.0,0.0
2016-01-12,376.8996,378.9497,369.0497,374.6996,96192.0,0.0
2016-01-13,377.2496,378.4997,359.9996,364.4996,103786.0,0.0
2016-01-14,363.9996,363.9996,356.9996,358.9997,100996.0,0.0
2016-01-15,359.9996,363.0996,353.5997,355.3997,274282.0,0.0
2016-01-18,355.8497,355.8497,342.9996,347.0496,355156.0,0.0
2016-01-19,344.8997,344.8997,332.0996,342.1496,129148.0,4.0
2016-01-20,341.9996,341.9996,334.9997,340.3496,79204.0,0.0
2016-01-21,340.9997,341.6496,331.5497,333.5996,52974.0,0.0
2016-01-22,338.8997,344.3996,333.2996,343.1496,77886.0,0.0
2016-01-25,348.9996,349.4996,341.4996,345.9497,75500.0,0.0
2016-01-27,346.9997,347.9996,340.9997,347.3996,28728.0,0.0
2016-01-28,349.7996,350.4497,342.6497,348.1997,27844.0,0.0
2016-01-29,349.9997,354.9996,344.1497,352.8996,70280.0,0.0
2016-02-01,353.0496,359.8997,348.5996,356.6496,30128.0,0.0
2016-02-02,353.3996,353.3996,343.9997,347.2997,33844.0,0.0
2016-02-03,343.1996,349.1996,334.4996,341.2496,63310.0,0.0
2016-02-04,346.7996,351.7997,338.4996,341.8997,63788.0,0.0
2016-02-05,347.9496,347.9496,338.0496,341.4996,378130.0,0.0
2016-02-08,340.9997,343.0496,334.4996,335.7996,61404.0,0.0
2016-02-09,332.9996,341.4497,329.6996,339.4496,41616.0,0.0
2016-02-10,333.9996,336.0996,330.9996,331.9496,25354.0,0.0
2016-02-11,331.9997,333.7997,318.6497,326.7497,51004.0,0.0
2016-02-12,330.9996,330.9996,311.7498,316.0496,106050.0,0.0
2016-02-15,324.7997,324.7997,317.6496,322.6496,48536.0,0.0
2016-02-16,328.3997,329.9996,317.9996,319.7996,48042.0,0.0
2016-02-17,319.9997,320.3496,310.5498,316.5497,59662.0,0.0
2016-02-18,319.9997,327.7496,317.9996,324.3996,68740.0,0.0
2016-02-19,323.4996,325.8996,315.9996,322.4996,60542.0,0.0
2016-02-22,324.9996,324.9996,319.1996,320.4497,31642.0,0.0
2016-02-23,324.4997,324.9996,317.9996,319.4496,42654.0,0.0
2016-02-24,315.2996,321.6996,315.2996,318.1496,22000.0,0.0
2016-02-25,319.4496,322.0496,316.0997,317.4497,34202.0,0.0
2016-02-26,321.3996,321.9497,317.5997,318.1997,37924.0,0.0
2016-02-29,319.9997,322.3496,305.9999,309.4998,99380.0,0.0
2016-03-01,309.4998,309.8999,300.4998,301.4999,141092.0,0.0
2016-03-02,301.9998,308.6498,301.9998,306.2999,105874.0,0.0
2016-03-03,306.8999,314.1998,302.8499,308.5998,170386.0,0.0
2016-03-04,309.4499,313.6998,308.0498,309.0498,91960.0,0.0
2016-03-08,314.9996,317.7497,309.6498,311.1498,159190.0,0.0
2016-03-09,309.9998,312.4499,307.3998,309.2999,53430.0,0.0
2016-03-10,314.9996,314.9996,308.9999,309.4998,84532.0,0.0
2016-03-11,310.9998,312.4998,309.9998,310.8998,82712.0,0.0
2016-03-14,313.2498,314.0999,309.3998,310.7999,48464.0,0.0
2016-03-15,309.9998,309.9998,307.4999,308.1498,42258.0,0.0
2016-03-16,308.9999,309.6498,301.9998,303.5999,89950.0,0.0
2016-03-17,309.9998,309.9998,305.2998,306.2999,93680.0,0.0
2016-03-18,306.9998,314.2499,306.9998,312.5498,134298.0,0.0
2016-03-21,313.9998,319.6496,312.9998,317.1996,155068.0,0.0
2016-03-22,317.9996,321.8496,315.2496,318.1496,135924.0,0.0
2016-03-23,317.9996,320.3996,314.9996,317.0496,53462.0,0.0
2016-03-28,319.4996,319.4996,312.7998,315.3497,38624.0,0.0
2016-03-29,312.0498,315.4997,308.9999,312.1998,46550.0,0.0
2016-03-30,314.4998,316.3997,311.3498,315.0497,29782.0,0.0
2016-03-31,315.0497,315.0497,311.2499,313.4498,41510.0,0.0
2016-04-01,314.6996,317.4996,312.7998,316.3496,25866.0,0.0
2016-04-04,318.9996,318.9996,312.1499,314.9496,551155.0,0.0
2016-04-05,314.7996,315.0996,312.2999,314.8997,838629.0,0.0
2016-04-06,312.9998,322.4996,311.4998,319.0997,238626.0,0.0
2016-04-07,320.4497,322.9997,316.0997,318.0996,141452.0,0.0
2016-04-08,317.9996,318.4496,314.9996,315.9996,19398.0,0.0
2016-04-11,318.9996,322.1996,316.2497,317.3996,26504.0,0.0
2016-04-12,318.1997,319.9997,315.4496,318.0497,34706.0,0.0
2016-04-13,321.9996,323.9996,319.4996,320.1996,58360.0,0.0
2016-04-18,319.9997,319.9997,312.3998,313.6998,50976.0,0.0
2016-04-20,314.4998,315.8496,313.2998,314.8496,47040.0,0.0
2016-04-21,316.4996,318.9996,316.0496,316.9997,28752.0,0.0
2016-04-22,315.3497,318.4496,315.3497,317.5496,28182.0,0.0
2016-04-25,318.9996,319.1996,314.4998,316.8996,56298.0,0.0
2016-04-26,316.8996,319.5996,315.3996,318.5996,34988.0,0.0
2016-04-27,318.9996,331.9997,318.3996,327.7997,262802.0,0.0
2016-04-28,328.4996,333.4496,328.2497,329.8997,129116.0,0.0
2016-04-29,330.9996,336.4997,329.4497,331.3496,84660.0,0.0
2016-05-02,331.3496,336.9996,330.9497,335.2496,54908.0,0.0
2016-05-03,335.9996,339.6497,334.0496,336.9996,90710.0,0.0
2016-05-04,336.9996,336.9996,326.1497,328.5497,73698.0,0.0
2016-05-05,326.9996,329.9996,319.7496,321.9497,53640.0,0.0
2016-05-06,321.9996,329.8997,320.1497,328.4496,44064.0,0.0
2016-05-09,331.9997,333.6996,328.6496,332.4996,44440.0,0.0
2016-05-10,331.9997,340.0496,323.4996,326.3496,352910.0,0.0
2016-05-11,327.4997,329.9996,322.2996,327.0497,84594.0,0.0
2016-05-12,330.1496,330.7496,324.3996,326.1996,84954.0,0.0
2016-05-13,325.4996,329.8997,322.5497,328.5996,34912.0,0.0
2016-05-16,329.9996,330.7496,325.2497,329.4996,34048.0,0.0
2016-05-17,332.9996,343.9997,332.8997,341.3996,139298.0,0.0
2016-05-18,341.3996,346.6496,341.3996,345.0497,77790.0,0.0
2016-05-19,346.6997,346.6997,338.1996,341.1996,92706.0,0.0
2016-05-20,342.2496,342.5996,337.8497,339.0996,23472.0,0.0
2016-05-23,338.9996,344.9996,337.0997,340.1496,46524.0,0.0
2016-05-24,342.8996,346.2497,338.6996,342.7997,51596.0,0.0
2016-05-25,343.8996,345.1496,340.9997,342.2496,90666.0,0.0
2016-05-26,346.2497,351.1997,344.4497,347.7497,50494.0,0.0
2016-05-27,348.7496,354.8496,345.0996,349.2497,126466.0,0.0
2016-05-30,349.9997,353.8997,342.9996,349.6997,42720.0,0.0
2016-05-31,349.9997,356.3996,347.7996,350.4996,65184.0,0.0
2016-06-01,350.7497,353.9996,346.0496,351.2496,49338.0,0.0
2016-06-02,351.9996,354.6996,347.4497,352.7996,25064.0,0.0
2016-06-03,351.2496,355.2497,349.9997,351.2496,45818.0,0.0
2016-06-06,352.1996,353.9996,348.4997,351.2496,38504.0,0.0
2016-06-07,352.9997,353.4497,348.5496,352.1496,21814.0,0.0
2016-06-08,350.9996,355.9997,350.6496,352.1496,30774.0,0.0
2016-06-09,354.8996,362.7996,353.0996,358.4496,71992.0,0.0
2016-06-10,353.3996,361.7996,353.3996,357.1496,36900.0,0.0
2016-06-13,356.1996,356.9496,349.5497,350.3996,22826.0,0.0
2016-06-14,349.8497,352.5996,349.5996,350.6996,30352.0,0.0
2016-06-15,351.6497,351.9996,348.9497,349.8996,14084.0,0.0
2016-06-16,349.9997,357.9996,346.8497,352.2497,56022.0,0.0
2016-06-17,348.0996,353.3996,347.3496,350.0496,88756.0,0.0
2016-06-20,349.3496,354.7496,347.9996,352.4996,23504.0,0.0
2016-06-21,352.7496,358.7996,352.7496,355.8497,34060.0,0.0
2016-06-22,356.3996,360.6497,354.9996,356.6996,40052.0,0.0
2016-06-23,356.9996,360.4997,355.6997,358.3496,40426.0,0.0
2016-06-24,349.9997,356.0996,345.2496,350.6496,76214.0,0.0
2016-06-27,351.6497,355.9997,346.6496,348.2496,85314.0,0.0
2016-06-28,349.9997,354.2496,344.9996,346.5996,52458.0,0.0
2016-06-29,347.9996,353.9996,347.9996,351.5496,28744.0,0.0
2016-06-30,352.9997,353.5997,347.9996,352.2996,38162.0,0.0
2016-07-01,350.9996,369.9996,349.9997,364.0496,90546.0,0.0
2016-07-04,369.9996,379.3496,367.6496,372.2496,111982.0,0.0
2016-07-05,374.9996,378.4997,370.0997,373.1996,54226.0,0.0
2016-07-07,372.9996,375.9996,366.3996,367.8996,52918.0,0.0
2016-07-08,368.3996,368.3996,358.4996,360.6996,42944.0,0.0
2016-07-11,359.9996,368.9996,359.9996,363.1997,28404.0,0.0
2016-07-12,363.9996,369.2496,363.6996,365.7497,34976.0,0.0
2016-07-13,371.9996,380.8997,370.2996,371.8496,2630317.0,0.0
2016-07-14,369.3996,370.6997,365.3996,368.6996,234144.0,0.0
2016-07-15,369.9996,376.9997,367.3997,373.3496,81956.0,0.0
2016-07-18,369.9996,369.9996,359.9996,362.6996,237444.0,0.0
2016-07-19,376.9997,376.9997,359.9496,368.8496,74794.0,0.0
2016-07-20,374.6996,374.6996,369.4997,372.3497,50304.0,0.0
2016-07-21,374.9996,378.6497,372.5996,374.9496,144246.0,0.0
2016-07-22,377.4497,378.5996,372.0996,374.9496,55748.0,0.0
2016-07-25,375.4496,376.9997,373.8497,375.8996,438622.0,0.0
2016-07-26,376.1996,376.1996,371.5496,372.9497,176204.0,0.0
2016-07-27,373.8996,375.9996,371.9496,374.0996,53834.0,0.0
2016-07-28,372.0497,374.7497,367.9997,369.7496,77680.0,0.0
2016-07-29,369.2496,371.0996,364.9997,366.6497,45852.0,0.0
2016-08-01,373.1996,373.1996,365.4996,368.8496,54316.0,0.0
2016-08-02,367.9997,371.0496,364.6997,368.6996,49254.0,0.0
2016-08-03,374.9996,374.9996,365.0996,365.6996,32886.0,0.0
2016-08-04,369.9996,371.3996,365.8997,367.9997,13472.0,0.0
2016-08-05,371.7996,376.0997,368.2997,374.8496,83210.0,0.0
2016-08-08,374.9996,375.1997,367.9997,373.3496,54358.0,0.0
2016-08-09,374.9996,377.4497,370.5996,371.5997,143654.0,0.0
2016-08-10,371.9996,373.9997,362.6496,363.9996,73654.0,0.0
2016-08-11,361.0496,366.7496,360.1496,365.3496,45528.0,0.0
2016-08-12,365.2496,371.7497,365.2496,369.6497,43244.0,0.0
2016-08-16,368.9996,372.1496,367.4496,369.3497,34290.0,0.0
2016-08-17,369.2996,370.9997,368.8997,370.3496,26002.0,0.0
2016-08-18,369.9996,375.3996,369.3996,374.4996,95864.0,0.0
2016-08-19,374.9996,377.0996,373.0997,374.4497,90974.0,0.0
2016-08-22,374.9996,377.5496,371.5997,372.7496,52126.0,0.0
2016-08-23,371.9996,373.2996,370.2996,371.2496,33018.0,0.0
2016-08-24,373.9997,387.7997,373.7996,386.7996,169956.0,0.0
2016-08-25,388.9997,389.9996,380.4996,383.6996,85576.0,0.0
2016-08-26,385.3997,388.7496,380.9996,384.4997,106004.0,0.0
2016-08-29,383.9996,386.4996,382.0997,383.9496,46090.0,0.0
2016-08-30,384.9996,387.1496,384.0497,385.0496,83808.0,0.0
2016-08-31,385.9997,391.8996,381.9996,383.9996,302224.0,0.0
2016-09-01,383.9496,388.7996,382.0997,383.8997,70544.0,0.0
2016-09-02,383.0996,388.9997,382.9997,385.6496,50574.0,0.0
2016-09-06,389.8997,391.4496,386.9996,389.2496,102296.0,0.0
2016-09-07,394.9997,401.9996,387.9497,393.8496,1721224.0,0.0
2016-09-08,393.1496,398.4996,393.1496,396.8496,463000.0,0.0
2016-09-09,396.9996,403.6997,391.8996,399.6497,153060.0,0.0
2016-09-12,392.9996,397.9997,390.1496,395.9996,92318.0,0.0
2016-09-14,394.9997,397.9496,390.3996,396.9497,125586.0,0.0
2016-09-15,389.9996,393.9996,386.8496,392.4497,150490.0,4.0
2016-09-16,395.9996,402.4997,391.7996,400.8497,100984.0,0.0
2016-09-19,404.9996,404.9996,397.0997,401.5496,83926.0,0.0
2016-09-20,401.9996,407.2997,399.2996,405.1997,97326.0,0.0
2016-09-21,406.9997,407.0996,402.7997,404.3996,196034.0,0.0
2016-09-22,404.0496,408.6996,404.0496,406.2497,39370.0,0.0
2016-09-23,406.4496,406.9997,402.1496,404.0496,37886.0,0.0
2016-09-26,400.9997,404.5997,397.0496,403.3997,58762.0,0.0
2016-09-27,405.9996,410.9996,404.0496,407.8997,96794.0,0.0
2016-09-28,406.9997,409.9496,401.4996,403.0496,259786.0,0.0
2016-09-29,407.0996,409.2497,391.9997,399.0996,127096.0,0.0
2016-09-30,398.9996,405.2996,393.9996,399.9497,213624.0,0.0
2016-10-03,401.9996,417.1997,401.9996,414.6497,178794.0,0.0
2016-10-04,414.9996,420.8496,413.4996,415.7996,59064.0,0.0
2016-10-05,414.9996,418.0997,407.2997,410.8496,64976.0,0.0
2016-10-06,413.2496,420.9996,408.0996,412.2497,146198.0,0.0
2016-10-07,412.9997,418.3997,412.9997,415.2996,126700.0,0.0
2016-10-10,420.1997,421.3997,410.9996,412.2996,57968.0,0.0
2016-10-13,411.9996,419.8997,411.9996,414.2496,43052.0,0.0
2016-10-14,417.9996,420.5496,412.9997,417.1997,304280.0,0.0
2016-10-17,419.9996,421.1996,412.4496,413.3496,97516.0,0.0
2016-10-18,417.4496,418.4996,404.8997,409.0496,50088.0,0.0
2016-10-19,409.4496,415.5497,409.3997,412.9997,27536.0,0.0
2016-10-20,415.9997,418.9496,412.9997,414.7496,25154.0,0.0
2016-10-21,412.7496,416.1996,411.2996,414.4496,17204.0,0.0
2016-10-24,413.2997,420.9996,413.2997,417.6497,319864.0,0.0
2016-10-25,416.9996,419.5997,413.3996,414.2496,22962.0,0.0
2016-10-26,413.4996,415.8996,410.3996,411.7496,19024.0,0.0
2016-10-27,410.9996,419.8997,410.0996,412.1996,49204.0,0.0
2016-10-28,412.9997,416.9996,408.8996,415.9997,130316.0,0.0
2016-11-01,416.9996,419.9496,412.5497,417.9996,324006.0,0.0
2016-11-02,414.8996,416.8997,407.9996,411.2996,394052.0,0.0
2016-11-03,409.9997,411.4997,405.9996,408.3996,44812.0,0.0
2016-11-04,408.4997,410.9996,398.6496,403.5996,152626.0,0.0
2016-11-07,403.4996,409.3496,403.4996,406.7996,32300.0,0.0
2016-11-08,408.5996,410.9996,406.0997,409.3997,72650.0,0.0
2016-11-09,404.9996,404.9996,378.7997,403.3496,68160.0,0.0
2016-11-10,408.1496,411.9996,407.2997,410.4996,30678.0,0.0
2016-11-11,409.9997,411.0996,401.3996,405.5496,42524.0,0.0
2016-11-15,399.9996,407.9996,397.8996,404.4497,39170.0,0.0
2016-11-16,412.8996,414.4997,404.9996,408.7496,66512.0,0.0
2016-11-17,406.4996,410.9996,404.7497,407.9996,25100.0,0.0
2016-11-18,409.6496,421.3997,408.5996,418.7496,59948.0,0.0
2016-11-21,418.7496,425.7497,414.0497,416.8496,74928.0,0.0
2016-11-22,418.9997,431.9996,418.9997,428.1497,278292.0,0.0
2016-11-23,430.2497,430.6997,423.4997,427.2497,76534.0,0.0
2016-11-24,437.9996,445.9997,434.9996,439.4496,333434.0,0.0
2016-11-25,441.9996,443.4996,435.9996,436.8996,129700.0,0.0
2016-11-28,436.9997,444.9497,424.9997,427.7996,396580.0,0.0
2016-11-29,423.8996,427.1496,413.4996,415.1996,188082.0,0.0
2016-11-30,417.9996,421.3496,411.2496,419.3496,115230.0,0.0
2016-12-01,427.9997,435.3996,423.9996,428.7996,339644.0,0.0
2016-12-02,427.3496,432.9996,426.0497,427.0496,179582.0,0.0
2016-12-05,427.9997,440.2997,427.9997,435.1997,251154.0,0.0
2016-12-06,439.9496,440.0996,435.3497,436.7996,39376.0,0.0
2016-12-07,437.3996,438.8496,432.9996,436.6496,81690.0,0.0
2016-12-08,436.9496,444.5496,436.3997,442.4996,185292.0,0.0
2016-12-09,444.9996,446.1497,442.4996,442.9496,58428.0,0.0
2016-12-12,453.7997,453.7997,442.0496,443.2496,68594.0,0.0
2016-12-13,443.9996,448.1496,441.5996,443.8997,35850.0,0.0
2016-12-14,432.9996,451.8996,430.9997,446.9996,62388.0,0.0
2016-12-15,441.9996,450.9996,436.9997,441.1496,47528.0,0.0
2016-12-16,439.6997,443.2997,435.9996,439.2996,25516.0,0.0
2016-12-19,440.5997,446.6996,439.9997,441.0497,30936.0,0.0
2016-12-20,447.3996,447.3996,435.9996,437.1996,52058.0,0.0
2016-12-21,440.9996,443.4996,437.1996,438.2496,56098.0,0.0
2016-12-22,439.9997,443.9996,437.0496,438.5496,43060.0,0.0
2016-12-23,444.9996,444.9996,435.9996,436.8996,29328.0,0.0
2016-12-26,440.9996,440.9996,428.3996,429.6497,37322.0,0.0
2016-12-27,429.9996,437.9996,426.7496,436.0496,60054.0,0.0
2016-12-28,437.1996,439.7996,434.5496,437.1996,34242.0,0.0
2016-12-29,438.2496,444.8496,438.2496,444.3497,42924.0,0.0
2016-12-30,444.3497,451.9997,441.9996,450.6497,81392.0,0.0
2017-01-02,453.0497,461.0996,451.4996,454.8996,148696.0,0.0
2017-01-03,455.9996,462.6497,455.5997,458.4497,95852.0,0.0
2017-01-04,462.8996,464.4996,455.0996,456.8996,56186.0,0.0
2017-01-05,456.9996,470.3496,456.9996,465.8996,104792.0,0.0
2017-01-06,470.8496,480.9497,468.2996,476.4497,288444.0,0.0
2017-01-09,477.9996,483.7496,474.9996,477.9497,159532.0,0.0
2017-01-10,478.2497,484.7996,475.0496,481.7996,108440.0,0.0
2017-01-11,483.7997,489.8996,469.5497,482.6496,197942.0,0.0
2017-01-12,347.1996,355.8996,342.1497,348.1497,277829.0,0.0
2017-01-13,349.7496,350.9997,345.5997,347.5997,64269.0,0.0
2017-01-16,347.9997,347.9997,341.0496,343.3997,74477.0,0.0
2017-01-17,345.8997,347.8497,340.8996,341.7497,40079.0,0.0
2017-01-18,342.1497,342.5496,335.6498,337.2998,65559.0,0.0
2017-01-19,337.9997,337.9997,331.9997,335.1998,65331.0,0.0
2017-01-20,335.9997,336.9998,325.4997,327.6497,88265.0,0.0
2017-01-23,327.6998,338.3997,327.6998,336.0497,59301.0,0.0
2017-01-24,337.9997,340.8996,336.3497,338.5997,59777.0,0.0
2017-01-25,340.5497,343.3497,336.9998,337.9997,88884.0,0.0
2017-01-27,340.0497,344.4996,337.9997,338.7497,69554.0,0.0
2017-01-30,338.9997,340.9997,334.5497,336.5997,63774.0,0.0
2017-01-31,337.7997,340.4997,326.6997,329.9997,221112.0,0.0
2017-02-01,331.9997,332.9498,327.0998,331.3497,130470.0,0.0
2017-02-02,339.9998,342.4997,334.1498,340.0997,85923.0,0.0
2017-02-03,343.9997,347.4996,341.1497,344.7497,67238.0,0.0
2017-02-06,345.8997,350.7996,345.8997,347.9496,84948.0,0.0
2017-02-07,348.9996,351.0996,332.5497,335.4998,146390.0,0.0
2017-02-08,335.4998,338.8497,332.9997,336.9497,73733.0,0.0
2017-02-09,337.6497,348.0996,335.6498,345.1997,212874.0,0.0
2017-02-10,347.9997,347.9997,343.5497,345.7997,68292.0,0.0
2017-02-13,335.9997,339.0998,332.2497,333.4497,123537.0,6.3333
2017-02-14,333.4997,339.2997,333.4997,336.8498,56351.0,0.0
2017-02-15,336.9998,342.1997,333.9998,335.9498,106557.0,0.0
2017-02-16,335.9997,338.3997,333.5997,334.6997,51836.0,0.0
2017-02-17,335.6498,336.6497,331.2998,333.7497,38981.0,0.0
2017-02-20,333.7497,334.9997,320.3498,328.3997,159827.0,0.0
2017-02-21,332.9997,334.4997,321.4997,328.9497,151734.0,0.0
2017-02-22,331.4498,331.9497,326.3498,326.8997,32670.0,0.0
2017-02-23,330.9497,330.9497,325.2497,326.7497,29918.0,0.0
2017-02-27,326.9997,329.9997,325.0997,328.4498,51513.0,0.0
2017-02-28,328.4498,330.1497,324.9998,327.3998,31827.0,0.0
2017-03-01,329.9997,333.4997,328.5497,332.3498,99099.0,0.0
2017-03-02,334.9997,336.9998,329.1998,330.3497,69392.0,0.0
2017-03-03,330.6998,334.2998,330.0497,332.7998,44282.0,0.0
2017-03-06,333.9998,339.7497,333.0497,338.3997,101874.0,0.0
2017-03-07,339.9998,340.4498,333.1997,335.2497,32642.0,0.0
2017-03-08,334.9997,336.9998,326.9997,327.9497,44000.0,0.0
2017-03-09,327.9998,327.9998,322.0997,324.1497,88331.0,0.0
2017-03-10,327.0998,337.4498,323.9997,334.5998,102720.0,0.0
2017-03-14,339.9497,339.9998,332.2997,334.7498,79527.0,0.0
2017-03-15,338.4998,338.4998,331.6497,333.1997,29792.0,0.0
2017-03-16,335.7497,338.4998,333.4497,337.2998,52886.0,0.0
2017-03-17,337.0997,337.1997,332.3498,335.7998,46706.0,0.0
2017-03-20,334.9997,337.4498,332.0997,333.9998,29894.0,0.0
2017-03-21,333.9998,333.9998,329.0997,332.6997,42165.0,0.0
2017-03-22,331.6997,332.2497,327.9998,328.7997,50799.0,0.0
2017-03-23,330.9998,334.9997,326.4998,331.9997,55206.0,0.0
2017-03-24,329.9997,335.0997,329.9997,332.7497,25263.0,0.0
2017-03-27,335.3997,335.3997,331.1997,333.0998,38127.0,0.0
2017-03-28,332.0498,332.8497,329.9997,331.0497,53721.0,0.0
2017-03-29,331.7997,331.9997,329.9997,330.9998,36194.0,0.0
2017-03-30,331.0997,333.1997,328.4997,329.8497,38076.0,0.0
2017-03-31,328.9997,334.0997,328.7997,333.5498,40152.0,0.0
2017-04-03,333.4997,333.4997,329.9997,330.5498,24900.0,0.0
2017-04-05,330.9998,333.2997,329.9997,331.4997,61734.0,0.0
2017-04-06,331.3497,335.4497,330.4497,333.4497,47096.0,0.0
2017-04-07,334.9997,338.1497,332.4998,333.5997,94184.0,0.0
2017-04-10,335.2997,339.5997,334.2497,337.7498,71244.0,0.0
2017-04-11,339.2997,342.9996,336.1997,337.5998,861112.0,0.0
2017-04-12,338.3997,338.4998,333.0998,333.8997,37334.0,0.0
2017-04-13,333.9998,336.0998,332.4998,334.2497,68708.0,0.0
2017-04-17,332.9997,335.5997,331.9997,332.7497,12971.0,0.0
2017-04-18,337.9997,337.9997,331.0997,332.0997,24869.0,0.0
2017-04-19,332.7998,334.0997,330.2997,331.5998,16536.0,0.0
2017-04-20,331.5998,332.0498,324.4997,325.8998,43376.0,0.0
2017-04-21,325.9497,325.9497,322.8998,324.2498,40986.0,0.0
2017-04-24,324.4997,325.2998,322.0997,323.1497,29763.0,0.0
2017-04-25,324.9998,327.9497,324.2498,327.5498,37506.0,0.0
2017-04-26,328.1997,328.1997,324.5997,325.5497,16832.0,0.0
2017-04-27,326.4497,326.9997,320.4998,323.3997,34314.0,0.0
2017-04-28,323.2997,327.9497,322.0997,327.1497,56001.0,0.0
2017-05-02,328.4997,331.4997,320.2497,329.0498,41690.0,0.0
2017-05-03,332.9997,333.6497,328.0497,329.7497,49470.0,0.0
2017-05-04,329.9997,333.3497,329.9997,331.8998,31578.0,0.0
2017-05-05,329.9997,329.9997,321.9998,322.5998,47478.0,0.0
2017-05-08,323.6997,324.9497,322.9997,324.2997,15728.0,0.0
2017-05-09,325.9997,326.2997,322.7997,325.2497,22215.0,0.0
2017-05-10,325.1997,326.6997,323.5997,324.6998,23277.0,0.0
2017-05-11,324.6497,326.5497,317.3997,317.9997,70709.0,0.0
2017-05-12,316.0497,320.9997,310.1498,318.9497,85623.0,0.0
2017-05-15,319.6997,322.7997,318.4997,320.1998,35535.0,0.0
2017-05-16,322.9997,325.8998,320.9997,322.5497,32706.0,0.0
2017-05-17,322.0497,324.2498,319.9997,320.6498,52920.0,0.0
2017-05-18,320.7998,321.8997,316.0997,317.2497,29666.0,0.0
2017-05-19,318.7997,319.9997,314.9997,316.6497,30620.0,0.0
2017-05-22,317.8997,320.3997,313.7498,314.8997,67410.0,0.0
2017-05-23,316.9997,317.2497,310.5497,312.2498,53946.0,0.0
2017-05-24,311.5997,313.5998,302.4998,305.3498,61575.0,0.0
2017-05-25,309.9998,311.9997,303.7997,307.5497,49482.0,0.0
2017-05-26,309.0998,311.8497,304.9997,310.9497,47231.0,0.0
2017-05-29,314.9997,320.4497,304.4997,306.7997,81117.0,0.0
2017-05-30,306.9998,315.5498,297.1497,313.7498,93725.0,0.0
2017-05-31,313.9497,314.8497,305.7998,307.1997,64068.0,0.0
2017-06-01,307.9497,307.9997,302.1497,303.7997,49829.0,0.0
2017-06-02,303.9998,305.5997,299.3997,300.4997,49274.0,0.0
2017-06-05,300.9998,304.9997,299.5497,301.7498,38259.0,0.0
2017-06-06,302.4497,302.4998,295.9997,297.5997,78878.0,0.0
2017-06-07,302.4998,303.9497,296.2997,299.6997,145616.0,0.0
2017-06-08,297.7497,298.5998,291.6998,292.8998,71343.0,0.0
2017-06-09,291.6998,292.9997,286.5498,288.5997,110363.0,0.0
2017-06-12,289.4498,290.5497,287.6997,289.4997,35496.0,0.0
2017-06-13,290.8497,295.7997,288.7997,294.9998,48002.0,0.0
2017-06-14,294.6998,295.6497,290.9997,294.4497,51992.0,0.0
2017-06-15,296.9498,301.5998,293.2997,298.8497,67196.0,0.0
2017-06-16,301.5998,306.6998,293.9997,294.7997,61142.0,0.0
2017-06-19,294.9998,295.0497,290.9997,292.6997,27111.0,0.0
2017-06-20,290.9997,296.2497,290.9997,294.7497,31518.0,0.0
2017-06-21,294.7497,294.7497,285.4998,287.3498,79251.0,0.0
2017-06-22,289.9997,289.9997,280.2998,282.5997,71085.0,0.0
