Date,open,high,low,close,volume,dividend_amount
2005-02-23,229.0,231.4,224.0,226.55,93065.0,0.0
2005-02-23,464.95,464.95,455.0,461.7,478336.0,0.0
2005-02-24,266.9,268.9,257.75,259.05,769560.0,0.0
2005-02-24,442.427,459.098,439.926,448.493,23283940.0,0.0
2005-02-24,1380.0,1397.45,1363.0,1370.15,3360776.0,0.0
2005-02-24,70.929,71.3695,69.8716,70.114,67356.0,0.0
2005-02-24,470.0,475.0,467.0,470.75,327136.0,0.0
2005-02-24,816.7998,822.9996,814.2498,816.9996,12552288.0,0.0
2005-02-24,1289.9505,1301.0007,1275.1005,1296.8007,23104705.0,0.0
2005-02-24,225.5,231.4,225.5,228.9,1364175.0,0.0
2005-02-24,411.1579,413.9987,407.7938,408.6535,24758001.0,0.0
2005-02-24,64.0745,65.4803,64.0745,65.1973,26134992.0,0.0
2005-02-24,2150.0,2175.0,2141.5,2162.3504,14575552.0,0.0
2005-02-25,859.9998,859.9998,829.9998,842.3496,10173947.0,0.0
2005-02-25,65.2916,65.5747,64.2632,64.6548,16276460.0,0.0
2005-02-25,70.5325,71.5678,69.6073,69.8056,105781.0,0.0
2005-02-25,2175.0,2185.0,2165.2504,2179.9504,2038704.0,0.0
2005-02-25,411.1579,411.7186,402.3368,403.6076,6538574.0,0.0
2005-02-25,449.188,457.986,439.926,442.01,3727500.0,0.0
2005-02-25,232.45,234.45,224.0,225.65,366360.0,0.0
2005-02-25,1294.0005,1294.0005,1283.0007,1287.1005,1440374.0,0.0
2005-02-25,1379.7,1381.8,1353.0,1364.3,1925512.0,0.0
2005-02-25,465.0,490.0,465.0,485.3,1702768.0,0.0
2005-02-25,261.0,263.9,257.2,258.65,436845.0,0.0
2005-02-28,1365.0,1384.25,1339.1,1380.9,2737848.0,0.0
2005-02-28,64.7491,67.8863,63.5933,67.4051,46954723.0,0.0
2005-02-28,228.0,256.0,228.0,241.05,1619520.0,0.0
2005-02-28,70.7087,70.9069,68.6601,69.0126,106084.0,0.0
2005-02-28,2200.0,2247.0,2155.3,2237.1504,5429488.0,0.0
2005-02-28,260.0,262.9,258.2,260.2,395120.0,0.0
2005-02-28,844.9992,854.9496,828.0,851.7492,7033845.0,0.0
2005-02-28,443.816,449.188,438.074,442.936,127080.0,0.0
2005-02-28,403.6823,418.5587,400.0193,415.6806,17095800.0,0.0
2005-02-28,495.0,519.7,485.0,491.45,2742136.0,0.0
2005-02-28,1277.0007,1307.0007,1244.0007,1294.5507,10592696.0,0.0
2005-03-01,69.9598,70.2902,69.2108,69.6734,94512.0,0.0
2005-03-01,489.0,489.0,463.0,468.05,2473008.0,0.0
2005-03-01,416.3908,417.1383,407.0837,408.7658,8714141.0,0.0
2005-03-01,1275.0006,1352.0007,1275.0006,1337.8506,12523304.0,0.0
2005-03-01,1378.0,1385.0,1351.1,1355.8,2026680.0,0.0
2005-03-01,261.0,263.5,258.1,259.4,223813.0,0.0
2005-03-01,2230.0,2249.0,2176.0,2181.6504,3119520.0,0.0
2005-03-01,852.9996,868.8996,843.15,864.45,7420423.0,0.0
2005-03-01,67.5136,67.5985,65.3435,65.603,30671277.0,0.0
2005-03-01,243.05,243.05,225.0,226.1,1126305.0,0.0
2005-03-01,443.631,450.067,439.092,448.817,226860.0,0.0
2005-03-02,1340.2506,1345.0005,1318.0005,1339.9005,6866165.0,0.0
2005-03-02,1359.0,1371.8,1359.0,1367.8,693376.0,0.0
2005-03-02,228.5,233.7,226.1,227.9,469635.0,0.0
2005-03-02,470.0,474.8,460.0,465.0,1536336.0,0.0
2005-03-02,65.7681,66.9428,65.5794,66.6267,16947829.0,0.0
2005-03-02,2182.0,2205.0,2151.0,2182.7504,3779856.0,0.0
2005-03-02,405.1774,412.2793,405.1774,410.2609,7191553.0,0.0
2005-03-02,261.0,261.95,257.45,258.2,209878.0,0.0
2005-03-02,864.3996,867.4992,845.1,856.2996,93831705.0,0.0
2005-03-02,70.4884,70.929,69.8276,70.7087,133544.0,0.0
2005-03-02,452.846,452.892,437.611,444.881,384020.0,0.0
2005-03-03,66.7069,67.9288,66.5701,67.6882,18067136.0,0.0
2005-03-03,462.9,474.3,461.3,473.35,786176.0,0.0
2005-03-03,257.6,270.1,257.55,268.4,706372.0,0.0
2005-03-03,1370.0,1395.0,1364.0,1387.8,981016.0,0.0
2005-03-03,411.1579,420.0164,411.1579,417.4747,8993442.0,0.0
2005-03-03,231.0,232.45,227.1,228.25,243430.0,0.0
2005-03-03,1339.8006,1350.0006,1335.0006,1345.4007,4554538.0,0.0
2005-03-03,71.1052,73.5723,70.929,73.2639,321383.0,0.0
2005-03-03,448.261,451.966,446.455,449.002,477290.0,0.0
2005-03-03,2195.0,2230.0,2180.0,2218.0504,3418544.0,0.0
2005-03-03,859.9998,892.6992,859.9998,889.5,13996294.0,0.0
2005-03-04,2229.0,2246.5,2217.1504,2232.8,3684864.0,0.0
2005-03-04,73.352,73.8807,71.2153,71.5237,153852.0,0.0
2005-03-04,449.095,451.04,444.696,448.956,906540.0,0.0
2005-03-04,474.65,495.0,474.65,490.25,3267888.0,0.0
2005-03-04,418.6334,428.5386,418.6334,427.5294,13061347.0,0.0
2005-03-04,271.5,272.9,268.6,270.0,586177.0,0.0
2005-03-04,67.8391,68.4053,67.1409,67.3013,16761760.0,0.0
2005-03-04,230.8,234.0,229.0,232.1,915410.0,0.0
2005-03-04,1346.0007,1385.0007,1344.0006,1370.8008,6855905.0,0.0
2005-03-04,1396.3,1402.0,1383.55,1391.15,1390408.0,0.0
2005-03-04,894.0,901.9998,885.0,889.8498,7812220.0,0.0
2005-03-07,902.1,912.9996,894.9996,901.9002,6239550.0,0.0
2005-03-07,274.0,274.0,265.5,266.35,384502.0,0.0
2005-03-07,67.641,69.3441,67.4759,68.5468,19199713.0,0.0
2005-03-07,235.0,244.0,234.0,235.95,589080.0,0.0
2005-03-07,453.818,453.818,448.261,449.002,458320.0,0.0
2005-03-07,1369.9008,1385.0007,1350.0006,1361.1006,1915038.0,0.0
2005-03-07,71.3695,72.6912,71.1492,71.3034,135329.0,0.0
2005-03-07,429.0992,440.3874,428.3518,437.7336,9908633.0,0.0
2005-03-07,497.0,498.5,482.3,486.05,2558056.0,0.0
2005-03-07,2238.0,2261.9,2222.1,2252.8504,2648240.0,0.0
2005-03-07,1397.5,1408.0,1395.0,1400.9,1422624.0,0.0
2005-03-08,1361.0007,1388.1006,1356.0507,1381.7007,4394832.0,0.0
2005-03-08,267.75,277.0,266.0,272.6,310775.0,0.0
2005-03-08,437.7336,443.3776,434.7061,441.4341,12225480.0,0.0
2005-03-08,485.0,489.95,481.0,484.85,947240.0,0.0
2005-03-08,453.818,453.818,445.159,449.141,358580.0,0.0
2005-03-08,905.9994,910.0002,892.0494,902.4996,4537964.0,0.0
2005-03-08,2252.8504,2284.0,2239.5,2264.2,2564432.0,0.0
2005-03-08,240.0,247.9,237.5,246.25,687555.0,0.0
2005-03-08,71.5237,72.2506,70.3783,70.6646,92851.0,0.0
2005-03-08,1400.0,1421.0,1395.6,1414.95,1695912.0,0.0
2005-03-08,68.4053,68.8723,67.9335,68.3298,12056289.0,0.0
2005-03-09,277.0,299.9,268.55,295.5,3944530.0,0.0
2005-03-09,68.7827,69.0563,67.273,68.0137,16413278.0,0.0
2005-03-09,247.0,256.0,244.0,249.7,1392820.0,0.0
2005-03-09,485.0,486.85,477.1,480.75,590640.0,0.0
2005-03-09,1410.0,1426.8,1395.6,1408.6,2019624.0,0.0
2005-03-09,903.0,919.8,895.5,912.15,5226203.0,0.0
2005-03-09,444.798,449.1339,436.687,439.1167,12735447.0,0.0
2005-03-09,71.3695,71.3695,68.9685,69.2989,120458.0,0.0
2005-03-09,1381.3008,1395.0006,1361.0007,1371.9006,1858743.0,0.0
2005-03-09,2260.0,2272.0,2054.0,2250.8504,3509648.0,0.0
2005-03-09,449.188,458.449,445.946,451.781,417130.0,0.0
2005-03-10,1372.0008,1390.0008,1361.0508,1379.8008,3884212.0,0.0
2005-03-10,438.8176,446.4427,435.0798,444.0132,7947446.0,0.0
2005-03-10,69.6073,70.0038,68.9685,69.387,138908.0,0.0
2005-03-10,1402.0,1411.0,1395.15,1405.45,944840.0,0.0
2005-03-10,251.0,263.6,251.0,257.1,1400190.0,0.0
2005-03-10,68.1316,70.2782,67.4617,70.0564,25580844.0,0.0
2005-03-10,914.9994,939.9492,904.5,930.8496,7381138.0,0.0
2005-03-10,450.253,456.319,444.557,451.596,414060.0,0.0
2005-03-10,2211.0,2245.0,2200.0,2232.1,6345456.0,0.0
2005-03-10,290.0,294.75,283.4,284.6,1731612.0,0.0
2005-03-10,483.05,484.85,474.55,476.5,624128.0,0.0
2005-03-11,288.0,288.7,279.0,280.0,469620.0,0.0
2005-03-11,1409.0,1435.0,1406.0,1428.85,1562816.0,0.0
2005-03-11,444.0506,449.2086,437.472,439.3034,10156352.0,0.0
2005-03-11,455.578,455.578,449.188,449.975,230950.0,0.0
2005-03-11,2245.0,2247.7,2205.0504,2214.5504,2869376.0,0.0
2005-03-11,258.45,263.0,254.0,260.85,1551960.0,0.0
2005-03-11,69.6073,70.158,68.2857,68.5059,91895.0,0.0
2005-03-11,1385.0007,1399.0008,1340.1507,1345.0506,2688731.0,0.0
2005-03-11,482.9,483.0,475.1,477.6,854096.0,0.0
2005-03-11,924.9996,933.9996,907.3494,911.5992,3576233.0,0.0
2005-03-11,70.1036,70.8301,69.3488,69.5092,19091448.0,0.0
2005-03-14,69.7262,70.0942,68.877,69.2403,14199431.0,0.0
2005-03-14,68.5059,69.321,68.1755,68.55,103760.0,0.0
2005-03-14,439.5651,444.0506,430.0338,432.426,7094704.0,0.0
2005-03-14,453.818,453.818,446.409,449.743,342350.0,0.0
2005-03-14,914.9994,927.0,908.1498,910.0998,2391373.0,0.0
2005-03-14,282.5,282.9,274.0,275.1,352180.0,0.0
2005-03-14,471.0,479.0,471.0,474.95,1087096.0,0.0
2005-03-14,263.85,269.1,259.75,260.05,969585.0,0.0
2005-03-14,2200.0,2242.0,2190.3,2227.4,3124224.0,0.0
2005-03-14,1363.0008,1365.0006,1328.2506,1333.3506,1846863.0,0.0
2005-03-14,1440.0,1462.0,1420.05,1452.3,2008952.0,0.0
2005-03-15,1455.0,1458.0,1435.0,1438.3,1448920.0,0.0
2005-03-15,2223.0,2232.0,2200.0,2204.9504,1616320.0,0.0
2005-03-15,276.3,286.1,274.1,283.2,935445.0,0.0
2005-03-15,262.95,267.05,249.0,256.05,1223195.0,0.0
2005-03-15,474.95,480.0,474.0,475.45,459976.0,0.0
2005-03-15,68.2857,68.9245,66.8539,67.4266,116447.0,0.0
2005-03-15,68.9714,69.613,68.4053,68.9997,15215328.0,0.0
2005-03-15,433.5847,436.5002,425.5857,426.5203,8498424.0,0.0
2005-03-15,912.0,919.9998,905.85,912.2994,2735380.0,0.0
2005-03-15,1340.0007,1356.9006,1325.0007,1338.1506,2022589.0,0.0
2005-03-15,451.04,455.671,447.798,453.494,128320.0,0.0
2005-03-16,1440.0,1465.0,1440.0,1451.65,1416680.0,0.0
2005-03-16,425.399,431.641,424.2402,428.7629,9701855.0,0.0
2005-03-16,478.0,483.0,472.15,476.2,624736.0,0.0
2005-03-16,1343.0007,1348.5006,1331.0007,1336.7505,1495949.0,0.0
2005-03-16,2191.0,2223.7,2171.0,2192.3,4397600.0,0.0
2005-03-16,67.8451,68.9245,67.2283,67.5367,117710.0,0.0
2005-03-16,287.0,290.0,280.3,283.0,746187.0,0.0
2005-03-16,916.5,923.85,902.55,907.5492,4834226.0,0.0
2005-03-16,259.0,267.0,241.05,244.8,2104670.0,0.0
2005-03-16,69.1412,69.6224,68.3298,68.6978,12765028.0,0.0
2005-03-16,449.373,452.846,448.215,449.141,189340.0,0.0
2005-03-17,910.0002,919.3998,900.2496,912.8496,5223359.0,0.0
2005-03-17,1335.0006,1348.2507,1326.2505,1333.4007,4009628.0,0.0
2005-03-17,282.0,285.0,279.0,281.85,443370.0,0.0
2005-03-17,448.261,451.503,439.926,445.437,144740.0,0.0
2005-03-17,429.0992,429.0992,417.5869,420.0911,9000282.0,0.0
2005-03-17,68.377,69.0893,68.1222,68.5421,13757851.0,0.0
2005-03-17,245.25,252.0,240.0,241.2,761780.0,0.0
2005-03-17,450.0,474.9,450.0,468.0,259424.0,0.0
2005-03-17,68.2636,68.7262,66.964,67.2283,104164.0,0.0
2005-03-17,2192.9,2203.9,2170.1504,2180.5,2614144.0,0.0
2005-03-17,1445.0,1474.0,1410.25,1463.15,2336608.0,0.0
2005-03-18,1459.7,1470.05,1427.15,1468.1,1985600.0,0.0
2005-03-18,2181.0,2208.8,2145.3,2200.0504,5666240.0,0.0
2005-03-18,438.259,448.261,438.259,446.872,207190.0,0.0
2005-03-18,465.0,470.0,461.0,466.5,591920.0,0.0
2005-03-18,280.0,282.75,273.9,276.2,494175.0,0.0
2005-03-18,67.4046,68.2416,66.3693,67.0521,182942.0,0.0
2005-03-18,898.95,921.7998,898.95,911.1,5805975.0,0.0
2005-03-18,243.5,245.75,238.0,240.1,655585.0,0.0
2005-03-18,422.3712,428.6508,418.6334,427.3425,8801929.0,0.0
2005-03-18,1315.1505,1332.0006,1306.2006,1311.0507,1978939.0,0.0
2005-03-18,68.4996,68.877,67.2306,68.6883,18884712.0,0.0
2005-03-21,1319.8506,1339.9005,1285.0005,1296.5007,6453151.0,0.0
2005-03-21,446.27,446.27,440.389,443.075,150270.0,0.0
2005-03-21,244.0,245.0,240.0,240.3,179460.0,0.0
2005-03-21,915.0498,919.9998,900.3492,903.2994,3150992.0,0.0
2005-03-21,475.0,475.0,457.0,459.55,1429184.0,0.0
2005-03-21,68.0213,68.1094,66.5234,66.5895,83298.0,0.0
2005-03-21,2202.1,2245.8504,2195.0,2236.3504,3751920.0,0.0
2005-03-21,1471.0,1475.0,1443.0,1452.2,1549280.0,0.0
2005-03-21,278.75,281.5,273.0,274.35,384857.0,0.0
2005-03-21,426.1091,429.0992,417.1383,418.297,5688158.0,0.0
2005-03-21,68.877,68.9714,67.7448,68.1647,9616713.0,0.0
2005-03-22,1455.0,1457.0,1440.0,1442.25,1185064.0,0.0
2005-03-22,274.5,276.7,262.15,264.0,476362.0,0.0
2005-03-22,419.381,419.381,404.4673,407.009,8615830.0,0.0
2005-03-22,66.964,67.4486,66.2371,66.3693,112147.0,0.0
2005-03-22,2229.7,2248.0,2212.1504,2222.6504,2780848.0,0.0
2005-03-22,242.0,242.0,233.05,234.6,718725.0,0.0
2005-03-22,905.9994,909.75,891.3,894.4992,2031022.0,0.0
2005-03-22,440.852,447.335,439.926,445.39,266990.0,0.0
2005-03-22,67.7448,68.1222,64.9425,65.386,19440980.0,0.0
2005-03-22,459.45,463.0,448.35,449.2,891656.0,0.0
2005-03-22,1299.9006,1306.0005,1271.5506,1274.0007,2238366.0,0.0
2005-03-23,446.55,452.0,435.0,437.25,1945904.0,0.0
2005-03-23,232.0,237.85,232.0,236.9,6188810.0,0.0
2005-03-23,2211.4,2223.9504,2151.5,2162.0,2668944.0,0.0
2005-03-23,269.75,270.0,258.0,260.65,600955.0,0.0
2005-03-23,444.557,445.483,437.148,441.084,135780.0,0.0
2005-03-23,892.9998,894.0492,855.2496,861.9996,5616480.0,0.0
2005-03-23,404.4299,426.3707,403.6076,413.5127,26559212.0,0.0
2005-03-23,1445.0,1450.0,1412.2,1420.2,1458192.0,0.0
2005-03-23,66.5234,66.9199,64.9815,65.6423,232977.0,0.0
2005-03-23,1282.0005,1295.0007,1266.1005,1284.9006,4185670.0,0.0
2005-03-23,65.0086,65.419,61.3383,62.079,25245250.0,0.0
2005-03-24,415.6432,424.5393,415.2695,418.7083,15010568.0,0.0
2005-03-24,237.0,238.0,228.35,233.55,1822745.0,0.0
2005-03-24,439.5,443.0,422.15,431.5,3025160.0,0.0
2005-03-24,1276.0005,1330.0005,1276.0005,1321.0005,7060567.0,0.0
2005-03-24,1425.0,1428.0,1381.0,1385.5,1822368.0,0.0
2005-03-24,65.6423,66.9199,64.3647,64.7172,105925.0,0.0
2005-03-24,439.926,444.51,430.85,434.832,273860.0,0.0
2005-03-24,859.9998,866.8998,847.4994,850.8,4191995.0,0.0
2005-03-24,2142.2504,2188.0,2142.2504,2159.0504,2321856.0,0.0
2005-03-24,260.65,263.0,252.0,253.75,930875.0,0.0
2005-03-24,61.9893,63.4895,61.593,62.8102,34597826.0,0.0
2005-03-28,63.4046,63.9613,62.2016,62.8385,14196326.0,0.0
2005-03-28,850.9998,868.3992,850.9998,860.9502,5514267.0,0.0
2005-03-28,439.2,439.2,429.1,431.6,430360.0,0.0
2005-03-28,66.0829,66.0829,62.4263,62.8448,227403.0,0.0
2005-03-28,2160.3504,2215.0,2160.3504,2190.7,2023456.0,0.0
2005-03-28,1334.9007,1335.0006,1307.2005,1315.0005,6841595.0,0.0
2005-03-28,235.0,237.5,230.0,231.65,245500.0,0.0
2005-03-28,438.537,438.537,430.664,432.424,195780.0,0.0
2005-03-28,256.0,259.8,255.0,257.75,544160.0,0.0
2005-03-28,1390.0,1408.0,1385.0,1391.5,1295392.0,0.0
2005-03-28,420.8761,428.9498,419.4557,423.9039,7223688.0,0.0
2005-03-29,861.9996,861.9996,829.0002,833.7,4419767.0,0.0
2005-03-29,258.0,258.45,248.0,250.85,418125.0,0.0
2005-03-29,433.443,441.778,433.443,440.111,255810.0,0.0
2005-03-29,63.6158,64.0564,62.3382,62.7347,119022.0,0.0
2005-03-29,435.0,435.0,421.2,425.65,278288.0,0.0
2005-03-29,425.3616,425.3616,408.5788,410.3729,9006125.0,0.0
2005-03-29,234.25,234.25,223.05,226.15,5221545.0,0.0
2005-03-29,1395.9,1395.9,1364.0,1370.2,1079872.0,0.0
2005-03-29,1325.0007,1325.0007,1266.0507,1275.7506,2760506.0,0.0
2005-03-29,2190.0,2190.0,2151.0,2166.7,2516336.0,0.0
2005-03-29,62.9423,62.9423,60.1023,60.4702,19950709.0,0.0
2005-03-30,252.0,253.8,247.0,251.55,331330.0,0.0
2005-03-30,1373.0,1403.0,1360.0,1389.2,1433008.0,0.0
2005-03-30,1280.0007,1299.9507,1255.0005,1280.7507,2016199.0,0.0
2005-03-30,60.4702,62.6498,60.1966,62.3667,25979966.0,0.0
2005-03-30,411.1579,414.5218,403.1216,405.925,11776334.0,0.0
2005-03-30,2160.0,2178.9,2143.0,2169.3504,3090400.0,0.0
2005-03-30,449.188,449.188,427.886,434.369,234610.0,0.0
2005-03-30,62.5585,64.9815,62.2281,64.6291,215806.0,0.0
2005-03-30,424.0,427.5,421.0,424.55,188520.0,0.0
2005-03-30,230.0,265.0,223.5,240.85,229355.0,0.0
2005-03-30,833.8998,866.1492,833.8998,859.1994,6512250.0,0.0
2005-03-31,407.4201,413.5874,406.5977,408.1302,7709281.0,0.0
2005-03-31,430.05,440.0,428.0,438.55,759864.0,0.0
2005-03-31,1400.0,1445.0,1397.6,1432.75,1918896.0,0.0
2005-03-31,1285.0005,1355.0007,1285.0005,1343.7507,3769506.0,0.0
2005-03-31,253.5,259.0,251.2,254.8,685747.0,0.0
2005-03-31,65.1577,68.0654,64.7612,66.7658,218606.0,0.0
2005-03-31,62.7017,63.1593,61.6308,61.9846,13241636.0,0.0
2005-03-31,864.9,888.9996,862.9992,882.75,3449072.0,0.0
2005-03-31,2175.0,2294.5,2172.1,2252.5504,4734576.0,0.0
2005-03-31,240.0,249.8,229.15,242.05,228630.0,0.0
2005-03-31,439.88,439.926,433.952,436.592,90130.0,0.0
2005-04-01,432.0,452.7,428.25,449.25,342560.0,0.0
2005-04-01,407.4201,423.8663,407.4201,421.9228,8206766.0,0.0
2005-04-01,240.0,241.7,235.9,239.05,86115.0,0.0
2005-04-01,1339.8006,1363.0008,1322.0505,1357.8006,3450048.0,0.0
2005-04-01,869.9994,883.0002,865.0002,880.5,3329678.0,0.0
2005-04-01,1430.0,1453.0,1332.45,1446.95,1749488.0,0.0
2005-04-01,439.926,439.926,426.034,431.868,1901630.0,0.0
2005-04-01,2249.0,2270.0,2221.1,2243.6,2925392.0,0.0
2005-04-01,67.8451,68.2857,66.3252,66.8539,93034.0,0.0
2005-04-01,62.2724,63.5367,61.6119,63.2631,14230676.0,0.0
2005-04-01,257.0,261.0,256.0,259.9,284545.0,0.0
2005-04-04,2249.0,2258.0,2219.0,2229.5504,3592144.0,0.0
2005-04-04,422.3712,425.0626,417.7363,422.1471,4431702.0,0.0
2005-04-04,435.295,439.926,430.664,436.407,209090.0,0.0
2005-04-04,447.0,447.0,434.05,441.15,185176.0,0.0
2005-04-04,261.4,290.0,259.75,262.35,505747.0,0.0
2005-04-04,63.6877,63.8764,62.579,62.8857,8662712.0,0.0
2005-04-04,67.8451,67.8451,65.8846,66.3252,121022.0,0.0
2005-04-04,1450.0,1456.0,1339.0,1426.65,1443520.0,0.0
2005-04-04,885.7002,897.9996,870.4998,893.55,4050290.0,0.0
2005-04-04,239.95,240.9,237.0,237.1,64960.0,0.0
2005-04-04,1369.9008,1387.0008,1332.0006,1350.2007,4274321.0,0.0
2005-04-05,66.5234,68.2416,65.8626,67.801,130383.0,0.0
2005-04-05,421.6238,425.212,413.5874,415.3815,6684122.0,0.0
2005-04-05,1430.0,1442.5,1417.0,1426.4,1322568.0,0.0
2005-04-05,62.9659,63.1215,60.5693,60.876,13383021.0,0.0
2005-04-05,2100.0,2246.8,2100.0,2220.3,2048304.0,0.0
2005-04-05,239.25,243.8,232.2,236.25,150225.0,0.0
2005-04-05,263.0,263.0,256.0,259.75,373892.0,0.0
2005-04-05,442.0,449.7,438.0,443.15,554136.0,0.0
2005-04-05,1364.9007,1379.0007,1348.1505,1350.0507,2124290.0,0.0
2005-04-05,882.0,947.6994,882.0,912.3996,7365226.0,0.0
2005-04-05,439.926,439.926,430.664,431.452,49500.0,0.0
2005-04-06,61.0458,61.8855,60.9514,61.4893,11288049.0,0.0
2005-04-06,912.0,919.9998,896.9994,916.4496,3032380.0,0.0
2005-04-06,435.295,435.295,427.052,429.044,50170.0,0.0
2005-04-06,260.1,261.0,258.0,259.4,114898.0,0.0
2005-04-06,415.8302,427.9405,415.8302,426.7071,10569458.0,0.0
2005-04-06,2225.0,2239.6,2211.0,2232.1,2868000.0,0.0
2005-04-06,1430.0,1444.0,1420.1,1440.85,678240.0,0.0
2005-04-06,1360.0008,1375.0008,1353.0006,1369.5507,3611779.0,0.0
2005-04-06,239.85,239.85,232.7,234.95,131540.0,0.0
2005-04-06,451.0,455.0,447.25,452.8,343072.0,0.0
2005-04-06,68.1975,69.5192,67.4046,68.6822,326039.0,0.0
2005-04-07,2240.0,2243.0,2175.0,2187.3,2227360.0,0.0
2005-04-07,1449.0,1449.0,1422.0,1424.95,938848.0,0.0
2005-04-07,261.35,262.0,251.6,252.55,635680.0,0.0
2005-04-07,919.9998,923.8998,889.2,892.8,2512549.0,0.0
2005-04-07,238.45,239.6,232.25,234.15,182345.0,0.0
2005-04-07,1374.9006,1397.5008,1370.0007,1374.0006,5417422.0,0.0
2005-04-07,62.178,62.8196,61.6402,61.8195,7846366.0,0.0
2005-04-07,428.812,433.443,426.034,426.636,355780.0,0.0
2005-04-07,69.1668,71.1272,68.2857,68.6161,243960.0,0.0
2005-04-07,453.5,460.0,448.05,453.25,388976.0,0.0
2005-04-07,426.8567,431.342,421.2498,422.7076,6241259.0,0.0
2005-04-08,429.646,430.572,426.034,426.728,62680.0,0.0
2005-04-08,894.0,897.8994,881.1,886.1994,2222515.0,0.0
2005-04-08,236.8,236.8,229.0,229.15,84330.0,0.0
2005-04-08,420.1287,423.7916,413.4754,416.5029,6649673.0,0.0
2005-04-08,2170.1,2190.0,2117.0,2126.6,4410496.0,0.0
2005-04-08,1355.0007,1412.4006,1355.0007,1401.7008,4622669.0,0.0
2005-04-08,61.9138,62.2016,61.1637,61.6497,12203588.0,0.0
2005-04-08,69.6073,70.136,68.0654,68.2857,89540.0,0.0
2005-04-08,1427.0,1434.9,1390.1,1395.05,1407504.0,0.0
2005-04-08,454.25,460.0,445.55,455.0,517888.0,0.0
2005-04-08,253.0,255.0,250.2,251.5,340430.0,0.0
2005-04-11,1405.0008,1406.8008,1385.0508,1398.5508,1829537.0,0.0
2005-04-11,1395.05,1395.05,1360.0,1363.2,1037656.0,0.0
2005-04-11,2060.0,2115.0,2060.0,2079.2,3219248.0,0.0
2005-04-11,229.15,229.9,225.55,227.95,95305.0,0.0
2005-04-11,68.2857,68.7042,66.5455,67.4266,94643.0,0.0
2005-04-11,61.6497,61.895,60.3853,60.5929,8710989.0,0.0
2005-04-11,459.5,459.5,448.1,452.7,333976.0,0.0
2005-04-11,416.5029,416.5029,408.2424,409.0648,3831270.0,0.0
2005-04-11,427.886,429.275,426.034,426.126,50100.0,0.0
2005-04-11,886.9998,886.9998,869.9994,875.4498,1849240.0,0.0
2005-04-11,253.9,254.0,247.95,248.9,501037.0,0.0
2005-04-12,1394.0007,1415.0007,1390.0506,1401.8508,2391503.0,0.0
2005-04-12,67.801,68.1535,67.5147,67.801,49930.0,0.0
2005-04-12,229.25,229.3,224.05,227.25,45385.0,0.0
2005-04-12,60.8571,61.2345,60.0268,60.975,10914194.0,0.0
2005-04-12,250.0,251.25,248.2,249.8,139443.0,0.0
2005-04-12,874.9998,891.75,874.9998,884.1996,1291852.0,0.0
2005-04-12,426.96,430.201,426.034,427.099,55140.0,0.0
2005-04-12,409.6628,412.653,407.4201,410.0739,6157623.0,0.0
2005-04-12,451.05,451.9,447.0,450.45,55592.0,0.0
2005-04-12,1365.5,1385.0,1363.0,1382.35,1008432.0,0.0
2005-04-12,2080.0,2130.0,2077.0,2117.9504,6001680.0,0.0
2005-04-13,885.0,889.6998,872.5998,877.1502,1734688.0,0.0
2005-04-13,68.0654,69.0126,67.2944,67.6469,77468.0,0.0
2005-04-13,1390.0,1405.0,1387.2,1400.5,1476944.0,0.0
2005-04-13,1404.9006,1429.0008,1402.5006,1415.5008,3058184.0,0.0
2005-04-13,2137.0,2137.8,2086.1504,2102.3,4569952.0,0.0
2005-04-13,229.0,229.95,225.55,226.7,63745.0,0.0
2005-04-13,61.3289,61.6685,60.6212,60.8948,6714573.0,0.0
2005-04-13,455.9,457.0,448.15,449.2,51656.0,0.0
2005-04-13,433.443,435.249,426.173,428.766,78830.0,0.0
2005-04-13,252.0,253.4,248.6,249.35,366895.0,0.0
2005-04-13,411.1579,413.3258,405.9997,407.7565,3961264.0,0.0
2005-04-15,418.346,429.646,418.346,426.913,61140.0,0.0
2005-04-15,1349.0,1359.0,1315.0,1319.0,3840504.0,0.0
2005-04-15,449.3,449.3,441.0,443.4,224680.0,0.0
2005-04-15,875.4996,875.4996,840.9996,846.6498,2889991.0,0.0
2005-04-15,1410.0006,1415.0007,1365.0507,1376.8008,1300512.0,0.0
2005-04-15,67.8892,67.8892,65.4441,66.1049,108241.0,0.0
2005-04-15,251.4,251.4,233.0,234.4,1442920.0,0.0
2005-04-15,407.4201,407.4201,393.2164,395.9825,7280572.0,0.0
2005-04-15,60.574,60.574,58.3804,58.6634,13095365.0,0.0
2005-04-15,223.05,227.85,221.6,226.05,63960.0,0.0
2005-04-15,2050.0,2050.0,1945.0,1956.6,12026432.0,0.0
2005-04-18,1901.3504,1949.0,1900.0,1911.9504,11669632.0,0.0
2005-04-18,236.0,237.5,226.0,232.1,1316470.0,0.0
2005-04-18,393.9267,393.9267,385.7409,387.4602,6694358.0,0.0
2005-04-18,1365.0006,1400.0007,1351.0005,1379.0007,1344793.0,0.0
2005-04-18,66.6997,66.6997,64.3647,65.9287,54375.0,0.0
2005-04-18,416.818,429.692,415.846,427.238,90650.0,0.0
2005-04-18,837.1494,843.6,825.0996,831.5496,2367370.0,0.0
2005-04-18,432.1,452.9,430.25,450.05,501200.0,0.0
